Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Season
142,Abdoulaye Doucouré,ml MLI,MF,Everton,32-092,1993,22.9,952,29,196,438,332,45,952,33,18,54.5,15,45.5,498,2499,1186,34,21,4,29,29,612,77,Matches,2024-2025
143,Cheick Doucouré,ml MLI,MF,Crystal Palace,25-085,2000,5.0,263,11,56,165,45,4,263,5,2,40.0,2,40.0,133,581,280,2,7,1,4,7,160,7,Matches,2024-2025
144,Flynn Downes,eng ENG,MF,Southampton,26-073,1999,17.9,1046,71,315,559,178,19,1046,12,4,33.3,7,58.3,493,2664,1404,21,16,4,12,16,745,26,Matches,2024-2025
145,Tommy Doyle,eng ENG,MF,Wolves,23-168,2001,5.4,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,Matches,2024-2025
146,Radu Drăgușin,ro ROU,DF,Tottenham,23-059,2002,13.9,961,148,510,430,30,12,961,2,0,0.0,0,0.0,623,3349,1666,7,3,0,8,2,669,2,Matches,2024-2025
147,Martin Dúbravka,sk SVK,GK,Newcastle Utd,36-078,1989,10.0,350,262,337,14,0,0,350,0,0,,0,,202,1043,643,0,0,0,0,0,175,0,Matches,2024-2025
148,Lewis Dunk,eng ENG,DF,Brighton,33-133,1991,18.1,1675,210,813,785,87,16,1675,1,0,0.0,1,100.0,1026,4873,2677,18,16,0,5,3,1225,3,Matches,2024-2025
149,Jáder Durán,co COL,FW,Aston Villa,21-111,2003,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,Matches,2024-2025
150,Ederson,br BRA,GK,Manchester City,31-229,1993,20.0,776,538,767,9,0,0,776,0,0,,0,,521,2430,1538,0,0,0,1,0,496,0,Matches,2024-2025
151,George Edmundson,eng ENG,DF,Ipswich Town,27-215,1997,0.0,3,1,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,1,0,Matches,2024-2025
152,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,27-077,1998,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7,Matches,2024-2025
153,Odsonne Édouard,fr FRA,FW,Leicester City,27-077,1998,0.3,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2,Matches,2024-2025
154,Samuel Edozie,eng ENG,"DF,FW",Southampton,22-065,2003,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,Matches,2024-2025
155,Ronnie Edwards,eng ENG,DF,Southampton,22-006,2003,0.1,6,3,4,2,0,0,6,0,0,,0,,3,10,0,0,0,0,0,0,5,0,Matches,2024-2025
156,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22-341,2002,21.4,851,29,121,237,508,83,851,69,22,31.9,30,43.5,446,3480,1984,78,39,34,62,32,559,156,Matches,2024-2025
157,Harvey Elliott,eng ENG,"MF,FW",Liverpool,21-364,2003,1.4,156,1,14,62,81,10,156,4,2,50.0,2,50.0,91,436,232,7,5,5,2,1,115,14,Matches,2024-2025
158,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,19-083,2006,0.3,39,0,6,20,13,0,39,2,0,0.0,2,100.0,13,57,36,1,0,1,2,3,21,1,Matches,2024-2025
159,Julio Enciso,py PAR,"MF,FW",Ipswich Town,21-070,2004,3.8,187,1,20,95,78,8,187,23,14,60.9,9,39.1,90,671,375,9,11,4,8,16,131,18,Matches,2024-2025
160,Julio Enciso,py PAR,"MF,FW",Brighton,21-070,2004,3.3,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,Matches,2024-2025
161,Wataru Endo,jp JPN,MF,Liverpool,32-053,1993,1.6,111,4,25,69,18,2,111,1,1,100.0,0,0.0,48,174,47,0,0,1,5,2,71,1,Matches,2024-2025
162,Christian Eriksen,dk DEN,MF,Manchester Utd,33-048,1992,9.0,619,20,124,315,184,11,619,3,0,0.0,3,100.0,349,1255,547,8,8,0,6,4,409,23,Matches,2024-2025
163,Romain Esse,eng ENG,MF,Crystal Palace,19-325,2005,0.1,7,0,1,3,3,2,7,0,0,,0,,3,17,1,0,0,0,0,0,4,2,Matches,2024-2025
164,Pervis Estupiñán,ec ECU,DF,Brighton,27-072,1998,19.8,1414,61,358,692,378,23,1414,26,12,46.2,13,50.0,727,3499,1889,45,36,7,24,21,854,92,Matches,2024-2025
165,Evanilson,br BRA,FW,Bournemouth,25-179,1999,18.2,390,15,30,146,216,98,389,19,6,31.6,7,36.8,238,1271,596,23,12,13,28,18,277,75,Matches,2024-2025
166,Jonny Evans,nir NIR,DF,Manchester Utd,37-090,1988,3.2,223,30,125,91,11,2,223,1,1,100.0,0,0.0,128,498,183,1,0,0,1,0,137,2,Matches,2024-2025
167,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26-278,1998,22.4,1171,13,148,547,504,77,1171,110,52,47.3,53,48.2,697,4284,1970,58,39,20,42,38,767,133,Matches,2024-2025
168,Łukasz Fabiański,pl POL,GK,West Ham,39-350,1985,11.9,488,382,483,5,0,0,488,2,2,100.0,0,0.0,258,1371,845,0,0,0,0,0,227,0,Matches,2024-2025
169,Wout Faes,be BEL,DF,Leicester City,27-000,1998,24.3,1468,242,707,705,63,24,1468,4,3,75.0,1,25.0,827,3860,2283,11,11,1,14,3,952,1,Matches,2024-2025
170,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,21-026,2004,6.4,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,Matches,2024-2025
171,João Félix,pt POR,"FW,MF",Chelsea,25-144,1999,4.1,272,2,26,128,125,30,272,31,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30,Matches,2024-2025
172,Evan Ferguson,ie IRL,FW,West Ham,20-166,2004,1.6,60,1,6,25,29,10,60,5,3,60.0,2,40.0,31,124,41,1,1,1,8,5,40,6,Matches,2024-2025
173,Evan Ferguson,ie IRL,FW,Brighton,20-166,2004,2.7,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,Matches,2024-2025
174,Bruno Fernandes,pt POR,MF,Manchester Utd,30-207,1994,27.4,2125,52,350,1007,789,67,2122,55,22,40.0,28,50.9,1232,5796,3071,59,51,9,34,31,1485,110,Matches,2024-2025
175,Mateus Fernandes,pt POR,MF,Southampton,20-267,2004,24.8,1360,48,292,673,426,41,1360,87,41,47.1,39,44.8,700,4535,2471,65,54,8,40,27,841,81,Matches,2024-2025
176,Enzo Fernández,ar ARG,MF,Chelsea,24-076,2001,23.8,1705,29,273,873,569,63,1705,40,20,50.0,13,32.5,913,4085,2006,42,40,6,22,25,1242,85,Matches,2024-2025
177,Mark Flekken,nl NED,GK,Brentford,31-294,1993,28.4,1461,1139,1418,48,0,0,1461,1,1,100.0,0,0.0,898,4533,2574,0,0,0,2,0,827,0,Matches,2024-2025
178,Phil Foden,eng ENG,"MF,FW",Manchester City,24-310,2000,18.1,1049,13,80,363,615,78,1049,37,13,35.1,19,51.4,666,3419,1643,46,29,15,35,27,822,116,Matches,2024-2025
179,Wesley Fofana,fr FRA,DF,Chelsea,24-107,2000,13.0,933,81,370,523,55,10,933,15,8,53.3,3,20.0,557,3149,1614,19,12,1,16,5,665,4,Matches,2024-2025
180,Carlos Forbs,pt POR,"MF,FW",Wolves,21-015,2004,2.6,117,3,20,38,60,13,117,12,7,58.3,5,41.7,72,435,297,9,3,8,7,4,82,28,Matches,2024-2025
181,Fraser Forster,eng ENG,GK,Tottenham,37-017,1988,7.0,228,212,228,0,0,0,228,1,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,Matches,2024-2025
182,Matheus França,br BRA,DF,Crystal Palace,21-002,2004,0.2,8,0,0,3,5,2,8,0,0,,0,,6,28,15,1,0,1,1,0,6,2,Matches,2024-2025
183,Ryan Fraser,sct SCO,"FW,DF",Southampton,31-038,1994,3.4,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,Matches,2024-2025
184,Niclas Füllkrug,de GER,FW,West Ham,32-053,1993,4.6,127,7,9,66,52,23,127,3,0,0.0,3,100.0,43,152,76,3,2,2,11,3,91,12,Matches,2024-2025
185,Cody Gakpo,nl NED,FW,Liverpool,25-331,1999,15.7,667,19,63,196,421,77,667,43,26,60.5,13,30.2,448,3093,1533,38,23,17,32,15,506,212,Matches,2024-2025
186,Idrissa Gana Gueye,sn SEN,MF,Everton,35-189,1989,26.2,1387,59,338,789,266,18,1387,28,13,46.4,14,50.0,644,2910,1250,18,21,4,25,30,801,20,Matches,2024-2025
187,Andrés García,es ESP,"DF,MF",Aston Villa,22-055,2003,3.0,208,6,30,86,93,2,208,16,5,31.3,10,62.5,124,982,538,22,12,2,8,6,133,19,Matches,2024-2025
188,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,20-276,2004,19.2,910,13,105,298,521,134,910,70,20,28.6,44,62.9,661,4975,2512,108,56,54,48,40,693,234,Matches,2024-2025
189,James Garner,eng ENG,"MF,DF",Everton,24-021,2001,10.4,549,26,140,261,154,8,549,14,5,35.7,9,64.3,251,1013,342,7,9,1,8,6,278,17,Matches,2024-2025
190,Tyrique George,eng ENG,FW,Chelsea,19-058,2006,1.0,51,0,9,12,31,8,51,4,3,75.0,1,25.0,36,342,206,9,1,5,1,0,41,16,Matches,2024-2025
191,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,25-066,2000,23.4,1255,27,152,616,508,80,1255,67,28,41.8,31,46.3,712,4079,2091,58,43,12,60,34,948,104,Matches,2024-2025
192,Billy Gilmour,sct SCO,MF,Brighton,23-296,2001,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2,Matches,2024-2025
193,Ben Godfrey,eng ENG,DF,Ipswich Town,27-078,1998,1.2,63,3,22,32,9,1,63,0,0,,0,,33,202,79,2,2,0,2,1,40,1,Matches,2024-2025
194,Martial Godo,eng ENG,FW,Fulham,22-020,2003,0.2,11,0,1,4,6,3,11,2,0,0.0,2,100.0,8,48,18,0,0,0,0,0,6,3,Matches,2024-2025
195,João Gomes,br BRA,MF,Wolves,24-050,2001,26.0,1544,55,331,853,378,34,1544,44,20,45.5,18,40.9,781,4561,2209,44,40,5,31,42,1019,58,Matches,2024-2025
196,Rodrigo Gomes,pt POR,"DF,FW",Wolves,21-270,2003,6.3,297,22,70,105,125,22,297,11,3,27.3,6,54.5,147,982,586,17,11,7,14,6,173,57,Matches,2024-2025
197,Toti Gomes,pt POR,DF,Wolves,26-077,1999,21.0,1441,180,686,696,76,12,1441,22,15,68.2,5,22.7,817,4071,2204,18,14,0,16,12,958,12,Matches,2024-2025
198,Diego Gómez,py PAR,MF,Brighton,22-007,2003,3.6,259,13,60,140,61,5,259,10,5,50.0,5,50.0,119,453,216,5,2,0,5,6,154,10,Matches,2024-2025
199,Joe Gomez,eng ENG,DF,Liverpool,27-315,1997,5.8,481,54,183,264,37,5,481,0,0,,0,,303,1638,947,5,2,1,1,2,335,2,Matches,2024-2025
200,Nicolás González,es ESP,MF,Manchester City,23-090,2002,5.3,461,10,65,287,110,7,461,4,1,25.0,2,50.0,286,1177,456,5,6,1,6,5,353,8,Matches,2024-2025
201,Anthony Gordon,eng ENG,FW,Newcastle Utd,24-038,2001,23.4,1100,16,110,413,595,122,1098,93,35,37.6,42,45.2,710,5230,2813,104,52,54,28,34,787,187,Matches,2024-2025
202,Ryan Gravenberch,nl NED,MF,Liverpool,22-322,2002,28.5,1906,97,394,1115,422,22,1906,62,30,48.4,23,37.1,1146,6010,3018,55,61,8,41,19,1369,48,Matches,2024-2025
203,Archie Gray,eng ENG,"DF,MF",Tottenham,19-022,2006,13.8,1039,133,523,468,57,1,1039,8,4,50.0,3,37.5,737,3334,1383,4,5,0,6,8,792,7,Matches,2024-2025
204,Jack Grealish,eng ENG,"FW,MF",Manchester City,29-205,1995,7.8,503,13,37,152,318,70,503,26,13,50.0,9,34.6,363,2797,1699,68,21,46,9,15,409,118,Matches,2024-2025
205,Jacob Greaves,eng ENG,DF,Ipswich Town,24-203,2000,18.5,1064,222,582,426,60,15,1064,2,1,50.0,1,50.0,503,2156,909,6,8,0,7,2,673,4,Matches,2024-2025
206,Brajan Gruda,de GER,"FW,MF",Brighton,20-307,2004,5.2,229,4,29,76,125,27,229,19,7,36.8,8,42.1,133,957,436,15,16,9,7,20,150,44,Matches,2024-2025
207,Albert Grønbaek,dk DEN,"FW,MF",Southampton,23-315,2001,1.6,38,2,9,14,15,2,38,4,0,0.0,4,100.0,18,79,15,1,0,1,5,4,21,3,Matches,2024-2025
208,Gonçalo Guedes,pt POR,"MF,FW",Wolves,28-125,1996,8.6,366,4,42,161,176,28,366,20,5,25.0,11,55.0,223,1693,878,31,19,5,33,14,247,58,Matches,2024-2025
209,Marc Guéhi,eng ENG,DF,Crystal Palace,24-264,2000,28.0,1770,262,900,769,111,24,1770,14,11,78.6,2,14.3,931,4714,2461,17,14,1,14,12,1085,8,Matches,2024-2025
210,Luis Guilherme,br BRA,"MF,FW",West Ham,19-053,2006,1.1,57,3,14,21,22,2,57,4,0,0.0,2,50.0,26,175,77,1,2,1,1,0,36,8,Matches,2024-2025
211,Bruno Guimarães,br BRA,MF,Newcastle Utd,27-138,1997,27.9,1700,64,370,883,465,49,1700,61,26,42.6,19,31.1,1118,6183,2691,43,35,7,46,68,1275,68,Matches,2024-2025
212,Marc Guiu,es ESP,FW,Chelsea,19-089,2006,0.8,22,0,2,8,12,3,22,1,0,0.0,1,100.0,12,30,8,0,0,0,2,0,12,3,Matches,2024-2025
213,İlkay Gündoğan,de GER,MF,Manchester City,34-161,1990,18.0,1447,34,218,701,548,49,1447,25,13,52.0,7,28.0,857,4757,2271,42,44,7,19,15,1130,66,Matches,2024-2025
214,Malo Gusto,fr FRA,DF,Chelsea,21-319,2003,17.2,1339,46,331,650,367,36,1339,12,3,25.0,9,75.0,728,3674,1832,39,31,5,13,14,894,73,Matches,2024-2025
215,Joško Gvardiol,hr CRO,DF,Manchester City,23-070,2002,28.4,2424,100,580,1159,706,81,2424,38,22,57.9,13,34.2,1553,8045,4439,73,88,13,21,15,1768,95,Matches,2024-2025
216,Erling Haaland,no NOR,FW,Manchester City,24-256,2000,27.6,578,22,39,200,344,170,575,32,11,34.4,19,59.4,272,1310,478,19,14,19,39,25,427,103,Matches,2024-2025
217,Lewis Hall,eng ENG,DF,Newcastle Utd,20-207,2004,24.3,1820,95,623,804,414,47,1820,21,11,52.4,7,33.3,950,4398,2358,41,22,13,33,20,1094,80,Matches,2024-2025
218,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,23-033,2002,1.5,53,2,6,20,30,9,53,7,4,57.1,3,42.9,29,187,111,4,3,4,7,4,36,14,Matches,2024-2025
219,Marcus Harness,eng ENG,MF,Ipswich Town,29-038,1996,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1,Matches,2024-2025
220,Jack Harrison,eng ENG,FW,Everton,28-134,1996,17.5,703,27,125,242,343,57,703,62,20,32.3,36,58.1,396,2242,1165,48,24,14,39,34,456,91,Matches,2024-2025
221,Taylor Harwood-Bellis,eng ENG,DF,Southampton,23-063,2002,24.6,2025,268,940,946,148,34,2025,3,3,100.0,0,0.0,1164,5345,3106,26,26,0,12,5,1476,8,Matches,2024-2025
222,Kai Havertz,de GER,"FW,MF",Arsenal,25-296,1999,20.4,768,31,88,282,403,103,768,38,9,23.7,24,63.2,411,1957,922,34,23,18,42,22,575,110,Matches,2024-2025
223,Ayden Heaven,eng ENG,DF,Manchester Utd,18-193,2006,1.1,67,21,42,23,3,1,67,2,2,100.0,0,0.0,42,245,122,1,1,0,2,1,40,1,Matches,2024-2025
224,Jan Paul van Hecke,nl NED,DF,Brighton,24-299,2000,26.9,2117,223,912,1088,135,27,2117,9,4,44.4,4,44.4,1389,8609,5897,47,39,0,10,7,1477,5,Matches,2024-2025
225,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,29-067,1996,7.1,254,9,39,97,120,22,254,11,1,9.1,10,90.9,146,913,416,14,5,7,12,10,168,40,Matches,2024-2025
226,Dean Henderson,eng ENG,GK,Crystal Palace,28-022,1997,29.0,1002,818,999,2,1,1,1002,0,0,,0,,573,3427,1577,0,0,0,2,0,444,0,Matches,2024-2025
227,Rico Henry,eng ENG,DF,Brentford,27-269,1997,0.0,6,0,4,1,1,0,6,0,0,,0,,2,5,0,0,0,0,0,0,2,1,Matches,2024-2025
228,Mads Hermansen,dk DEN,GK,Leicester City,24-266,2000,22.5,946,682,909,39,0,0,946,1,1,100.0,0,0.0,586,2962,1562,0,0,0,1,0,508,0,Matches,2024-2025
229,Son Heung-min,kr KOR,FW,Tottenham,32-269,1992,20.6,1014,14,103,321,600,110,1012,76,28,36.8,37,48.7,678,4179,2131,81,43,36,25,26,781,233,Matches,2024-2025
230,James Hill,eng ENG,DF,Bournemouth,23-083,2002,4.7,296,18,93,155,49,8,296,2,1,50.0,1,50.0,139,515,274,2,5,0,2,0,171,8,Matches,2024-2025
231,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,19-357,2005,14.7,866,41,257,394,220,19,866,7,1,14.3,6,85.7,384,1671,830,14,13,1,15,2,523,35,Matches,2024-2025
232,George Hirst,sct SCO,FW,Ipswich Town,26-047,1999,3.2,110,6,16,35,60,17,110,3,2,66.7,1,33.3,61,295,101,5,1,5,14,8,90,21,Matches,2024-2025
233,Mason Holgate,eng ENG,"FW,DF",Everton,28-163,1996,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,Matches,2024-2025
234,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,24-147,2000,21.0,886,14,99,269,540,62,886,54,30,55.6,16,29.6,552,4531,2868,107,52,37,42,22,672,170,Matches,2024-2025
235,Will Hughes,eng ENG,MF,Crystal Palace,29-351,1995,18.2,967,33,212,508,259,14,967,11,3,27.3,5,45.5,432,2295,1070,18,22,1,16,22,547,24,Matches,2024-2025
236,Dean Huijsen,es ESP,DF,Bournemouth,19-354,2005,19.8,1426,189,669,675,90,24,1426,4,2,50.0,2,50.0,756,4411,2729,29,12,0,14,2,862,7,Matches,2024-2025
237,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,21-155,2003,24.7,1061,12,168,450,463,74,1061,114,45,39.5,54,47.4,645,4832,2288,71,35,30,68,55,748,131,Matches,2024-2025
238,Rasmus Højlund,dk DEN,FW,Manchester Utd,22-058,2003,16.4,383,4,20,192,177,50,383,25,7,28.0,16,64.0,239,1176,505,23,11,13,55,25,303,76,Matches,2024-2025
239,Igor,br BRA,DF,Brighton,27-055,1998,10.0,764,109,377,353,38,1,764,4,3,75.0,1,25.0,497,2837,1782,9,14,0,1,0,568,0,Matches,2024-2025
240,Danny Ings,eng ENG,"FW,MF",West Ham,32-254,1992,3.2,139,2,15,51,73,27,139,7,4,57.1,2,28.6,63,324,118,6,0,2,6,6,96,29,Matches,2024-2025
241,Tim Iroegbunam,eng ENG,MF,Everton,21-277,2003,5.4,229,17,71,110,54,12,229,17,8,47.1,6,35.3,111,650,331,7,9,2,8,15,101,9,Matches,2024-2025
242,Andy Irving,sct SCO,MF,West Ham,24-325,2000,1.8,150,7,37,89,24,0,150,1,1,100.0,0,0.0,73,305,137,0,1,0,1,3,104,4,Matches,2024-2025
243,Alexander Isak,se SWE,FW,Newcastle Utd,25-194,1999,23.5,816,18,50,305,473,147,814,79,39,49.4,39,49.4,493,3029,1536,67,36,38,55,48,576,169,Matches,2024-2025
244,Alex Iwobi,ng NGA,"FW,MF",Fulham,28-335,1996,26.5,1490,29,204,598,712,96,1490,79,40,50.6,35,44.3,1063,6376,3486,114,88,33,51,35,1168,199,Matches,2024-2025
245,Nicolas Jackson,sn SEN,FW,Chelsea,23-287,2001,19.3,544,19,41,226,285,115,544,50,17,34.0,25,50.0,325,2069,1117,41,21,26,52,33,396,94,Matches,2024-2025
246,Reece James,eng ENG,"DF,MF",Chelsea,25-116,1999,7.6,623,26,176,345,106,2,623,14,6,42.9,4,28.6,321,1306,622,5,4,0,5,3,402,7,Matches,2024-2025
247,Vitaly Janelt,de GER,MF,Brentford,26-328,1998,24.0,1243,115,395,561,295,30,1243,11,3,27.3,6,54.5,635,2967,1256,17,17,3,16,10,790,36,Matches,2024-2025
248,Vitezslav Jaros,cz CZE,GK,Liverpool,23-254,2001,0.1,8,5,8,0,0,0,8,0,0,,0,,7,29,8,0,0,0,0,0,5,0,Matches,2024-2025
249,Daniel Jebbison,eng ENG,FW,Bournemouth,21-233,2003,0.8,51,2,4,21,26,9,51,4,3,75.0,1,25.0,33,191,82,2,1,3,11,4,37,11,Matches,2024-2025
250,Mathias Jensen,dk DEN,MF,Brentford,29-092,1996,8.2,480,20,106,200,176,9,480,14,8,57.1,4,28.6,261,1121,527,6,8,0,7,6,299,25,Matches,2024-2025
251,Gabriel Jesus,br BRA,FW,Arsenal,28-000,1997,6.8,299,9,28,108,165,48,299,22,9,40.9,10,45.5,179,953,432,15,6,11,13,13,217,57,Matches,2024-2025
252,Raúl Jiménez,mx MEX,FW,Fulham,33-333,1991,21.2,785,28,93,339,364,135,782,43,18,41.9,22,51.2,442,1996,881,30,16,16,51,38,574,107,Matches,2024-2025
253,Kim Jisoo,kr KOR,DF,Brentford,20-100,2004,0.3,30,1,15,12,3,0,30,0,0,,0,,15,57,22,0,0,0,0,1,22,0,Matches,2024-2025
254,João Pedro,br BRA,"FW,MF",Brighton,23-189,2001,19.7,836,10,50,344,453,111,833,72,25,34.7,39,54.2,543,3344,1571,60,32,29,67,35,660,115,Matches,2024-2025
255,Joelinton,br BRA,"MF,FW",Newcastle Utd,28-232,1996,23.3,1207,64,242,580,397,74,1207,43,13,30.2,27,62.8,653,3277,1632,37,23,8,35,50,824,100,Matches,2024-2025
256,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,25-069,2000,11.6,516,48,204,182,132,9,516,20,7,35.0,11,55.0,214,1200,500,12,10,2,20,14,240,24,Matches,2024-2025
257,Brennan Johnson,wls WAL,FW,Tottenham,23-315,2001,19.6,713,15,75,245,404,111,713,36,16,44.4,17,47.2,444,2472,1261,52,18,30,21,13,516,169,Matches,2024-2025
258,Sam Johnstone,eng ENG,GK,Wolves,32-009,1993,7.0,306,229,304,2,0,0,306,0,0,,0,,196,1221,756,0,0,0,0,0,179,0,Matches,2024-2025
259,Curtis Jones,eng ENG,"MF,FW",Liverpool,24-063,2001,14.0,885,22,135,470,286,47,885,15,10,66.7,4,26.7,536,2542,1126,16,12,4,19,28,669,59,Matches,2024-2025
260,Jorginho,it ITA,MF,Arsenal,33-104,1991,6.0,396,7,78,228,95,2,396,3,1,33.3,1,33.3,231,1152,660,9,8,0,8,8,290,3,Matches,2024-2025
261,Diogo Jota,pt POR,FW,Liverpool,28-120,1996,10.2,385,4,26,148,218,80,385,28,11,39.3,16,57.1,217,1323,684,33,20,20,31,20,270,76,Matches,2024-2025
262,James Justin,eng ENG,DF,Leicester City,27-039,1998,26.3,1561,124,545,696,329,36,1561,27,8,29.6,12,44.4,679,2855,1403,34,22,4,29,11,851,87,Matches,2024-2025
263,Filip Jørgensen,dk DEN,GK,Chelsea,22-352,2002,6.0,202,174,201,1,0,0,202,0,0,,0,,145,676,423,0,0,0,0,0,139,0,Matches,2024-2025
264,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,25-178,1999,4.3,231,13,71,91,72,9,231,7,3,42.9,3,42.9,124,479,183,1,0,0,6,2,144,27,Matches,2024-2025
265,Daichi Kamada,jp JPN,MF,Crystal Palace,28-241,1996,11.3,632,14,123,336,177,20,632,9,4,44.4,5,55.6,312,1505,723,18,12,4,12,16,407,42,Matches,2024-2025
266,Boubacar Kamara,fr FRA,MF,Aston Villa,25-131,1999,13.0,811,81,257,466,93,6,811,21,8,38.1,7,33.3,421,2048,970,15,10,1,6,9,543,3,Matches,2024-2025
267,Michael Kayode,it ITA,DF,Brentford,20-267,2004,0.4,32,1,10,9,13,3,32,0,0,,0,,12,69,38,2,1,1,0,0,14,6,Matches,2024-2025
268,Michael Keane,eng ENG,DF,Everton,32-082,1993,9.0,409,78,226,167,18,14,409,1,0,0.0,1,100.0,187,736,234,1,1,0,0,2,236,3,Matches,2024-2025
269,Caoimhín Kelleher,ie IRL,GK,Liverpool,26-131,1998,9.0,350,255,348,2,0,0,350,1,1,100.0,0,0.0,256,953,521,0,0,0,1,0,236,0,Matches,2024-2025
270,Lloyd Kelly,eng ENG,DF,Newcastle Utd,26-179,1998,3.4,215,26,105,94,19,4,215,3,2,66.7,1,33.3,120,474,202,0,2,0,3,2,129,5,Matches,2024-2025
271,Milos Kerkez,hu HUN,DF,Bournemouth,21-147,2003,29.2,1670,91,431,702,557,54,1670,40,17,42.5,13,32.5,834,4693,2719,76,52,13,41,14,902,148,Matches,2024-2025
272,Bilal El Khannouss,ma MAR,MF,Leicester City,20-328,2004,17.6,952,9,128,504,328,25,952,40,24,60.0,15,37.5,535,3129,1418,50,32,7,29,25,640,67,Matches,2024-2025
273,Abdukodir Khusanov,uz UZB,DF,Manchester City,21-033,2004,5.6,445,45,205,211,31,1,445,2,0,0.0,2,100.0,274,1155,435,1,1,0,2,1,332,2,Matches,2024-2025
274,Max Kilman,eng ENG,DF,West Ham,27-315,1997,29.2,1848,358,1018,758,87,28,1848,18,13,72.2,1,5.6,984,4420,2549,26,10,2,13,2,1236,5,Matches,2024-2025
275,Joshua King,eng ENG,"MF,FW",Fulham,18-090,2007,0.9,54,2,8,19,28,7,54,7,4,57.1,3,42.9,22,176,70,1,3,0,1,3,36,9,Matches,2024-2025
276,Antonín Kinský,cz CZE,GK,Tottenham,22-021,2003,4.0,156,134,154,2,0,0,156,0,0,,0,,97,444,267,1,0,0,0,0,98,0,Matches,2024-2025
277,Jakub Kiwior,pl POL,DF,Arsenal,25-047,2000,4.5,254,34,105,139,10,1,254,3,2,66.7,1,33.3,125,469,240,2,0,1,1,0,178,0,Matches,2024-2025
278,Justin Kluivert,nl NED,"MF,FW",Bournemouth,25-333,1999,21.5,879,21,87,295,517,111,873,76,31,40.8,36,47.4,511,3273,1885,64,44,33,44,24,562,132,Matches,2024-2025
279,Ibrahima Konaté,fr FRA,DF,Liverpool,25-313,1999,22.0,1698,189,733,872,97,17,1698,4,2,50.0,1,25.0,1012,4653,2695,20,12,0,6,2,1226,2,Matches,2024-2025
280,Ezri Konsa,eng ENG,DF,Aston Villa,27-162,1997,25.1,1525,186,720,720,92,17,1525,16,7,43.8,7,43.8,891,4520,2246,16,8,2,15,8,1065,11,Matches,2024-2025
281,Mateo Kovačić,hr CRO,MF,Manchester City,30-332,1994,18.7,1601,39,232,896,491,15,1601,34,18,52.9,10,29.4,1065,6305,2918,44,56,3,15,28,1289,14,Matches,2024-2025
282,Caleb Kporha,eng ENG,DF,Crystal Palace,18-262,2006,0.1,11,1,4,2,5,0,11,0,0,,0,,4,46,36,1,1,0,0,2,3,0,Matches,2024-2025
283,Emil Krafth,se SWE,DF,Newcastle Utd,30-244,1994,2.7,108,24,67,33,8,3,108,0,0,,0,,50,169,35,0,1,0,2,1,53,0,Matches,2024-2025
284,Mohammed Kudus,gh GHA,"MF,FW",West Ham,24-244,2000,22.2,983,9,131,404,481,99,983,159,70,44.0,73,45.9,646,4249,2004,79,49,34,57,76,761,167,Matches,2024-2025
